,0,men,total
9799,1971-10-18,181.40310998487402,214
9800,1971-10-19,195.08017473912008,207
9801,1971-10-20,211.10361631922908,248
9802,1971-10-21,205.05446453622625,220
9803,1971-10-22,353.6659594442709,410
9804,1971-10-23,220.7537279459986,252
9805,1971-10-24,0.0,0
9806,1971-10-25,189.94656837073893,208
9807,1971-10-26,273.2204509443119,299
9808,1971-10-27,171.75603005486985,188
9809,1971-10-28,254.53117311706205,280
9810,1971-10-29,391.3950599718951,441
9811,1971-10-30,282.98766741203093,309
9812,1971-10-31,0.0,0
9813,1971-11-01,185.4334480512867,203
9814,1971-11-02,177.0265533900726,192
9815,1971-11-03,154.8607063622151,164
9816,1971-11-04,229.00054751420294,260
9817,1971-11-05,261.692021675614,306
9818,1971-11-06,213.85692648814933,253
9819,1971-11-07,0.0,0
9820,1971-11-08,178.1093973987492,208
9821,1971-11-09,198.1348806351604,209
9822,1971-11-10,216.26476508423173,241
9823,1971-11-11,264.85919839591094,282
9824,1971-11-12,323.7616867408052,360
9825,1971-11-13,138.68461766425747,153
9826,1971-11-14,0.0,0
9827,1971-11-15,129.4841747252403,152
9828,1971-11-16,215.57120673396344,243
9829,1971-11-17,240.22120858793556,257
9830,1971-11-18,262.184579040723,304
9831,1971-11-19,559.261584484773,606
9832,1971-11-20,234.7740208002482,256
9833,1971-11-21,0.0,0
9834,1971-11-22,160.56370912854157,171
9835,1971-11-23,310.02088841546816,339
9836,1971-11-24,218.53806856254266,244
9837,1971-11-25,201.9238654811934,234
9838,1971-11-26,247.61300635455893,287
9839,1971-11-27,216.1636597060513,230
9840,1971-11-28,0.0,0
9841,1971-11-29,195.05291690298878,208
9842,1971-11-30,255.0436921118963,272
9843,1971-12-01,187.17475452452206,205
9844,1971-12-02,162.5572527840663,180
9845,1971-12-03,385.27761225896757,428
9846,1971-12-04,181.87248244717495,202
9847,1971-12-05,0.0,0
9848,1971-12-06,226.4364187428061,246
9849,1971-12-07,223.2491890834137,241
9850,1971-12-08,197.60982170151377,220
9851,1971-12-09,255.64130476643012,277
9852,1971-12-10,309.9988339513427,400
9853,1971-12-11,200.12824955835987,220
9854,1971-12-12,0.0,0
9855,1971-12-13,149.6497822603045,160
9856,1971-12-14,389.9395209024859,449
9857,1971-12-15,188.34537834039014,214
9858,1971-12-16,188.2986016725805,209
9859,1971-12-17,332.57839899994394,381
9860,1971-12-18,212.55751542959703,235
9861,1971-12-19,0.0,0
9862,1971-12-20,216.79606510800954,242
9863,1971-12-21,192.66137502368233,211
9864,1971-12-22,214.0660425457388,245
9865,1971-12-23,182.7197342612726,206
9866,1971-12-24,356.62322932953134,395
9867,1971-12-25,181.53538538625784,202
9868,1971-12-26,5.0,5
9869,1971-12-27,100.55024405156126,114
9870,1971-12-28,153.3036183824692,177
9871,1971-12-29,146.78031218596487,163
9872,1971-12-30,162.49246009195977,186
9873,1971-12-31,324.42972096220956,382
9874,1972-01-01,156.71332798171977,188
9875,1972-01-02,0.0,0
9876,1972-01-03,81.19923268551396,87
9877,1972-01-04,137.79529427156734,165
9878,1972-01-05,160.51385484757333,189
9879,1972-01-06,154.64258268631747,168
9880,1972-01-07,243.33413022694418,277
9881,1972-01-08,191.86576168913732,215
9882,1972-01-09,0.0,0
9883,1972-01-10,141.71419612265436,167
9884,1972-01-11,170.84389951380382,184
9885,1972-01-12,216.41152910061837,244
9886,1972-01-13,179.81297568395453,200
9887,1972-01-14,325.0288829234928,361
9888,1972-01-15,180.14480173126964,190
9889,1972-01-16,0.0,0
9890,1972-01-17,124.10268806800889,141
9891,1972-01-18,239.50646822127857,271
9892,1972-01-19,150.91095712055323,168
9893,1972-01-20,235.94856944107718,275
9894,1972-01-21,375.3504510244661,429
9895,1972-01-22,150.86063813506468,179
9896,1972-01-23,0.0,0
9897,1972-01-24,141.31248192192763,163
9898,1972-01-25,168.62345864321992,180
9899,1972-01-26,150.01471006377858,160
9900,1972-01-27,103.75426845761167,124
9901,1972-01-28,262.64697998714064,286
9902,1972-01-29,126.05058099940331,150
9903,1972-01-30,0.0,0
9904,1972-01-31,122.30265925605622,137
9905,1972-02-01,212.49707980247462,218
9906,1972-02-02,0.0,0
9907,1972-02-03,176.13581681582588,202
9908,1972-02-04,244.38234252773083,289
9909,1972-02-05,178.1600247268317,203
9910,1972-02-06,0.0,0
9911,1972-02-07,185.9026537957331,226
9912,1972-02-08,225.1311949687535,250
9913,1972-02-09,225.97984491510198,267
9914,1972-02-10,194.2693936145032,226
9915,1972-02-11,249.73938890668268,282
9916,1972-02-12,147.76455220860242,219
9917,1972-02-13,0.0,0
9918,1972-02-14,135.10429663094152,169
9919,1972-02-15,195.04935590793698,228
9920,1972-02-16,206.15281182381213,223
9921,1972-02-17,201.42301750674443,219
9922,1972-02-18,328.9721660112034,369
9923,1972-02-19,239.78749018845446,265
9924,1972-02-20,0.0,0
9925,1972-02-21,95.57011748182919,107
9926,1972-02-22,171.29163665817416,184
9927,1972-02-23,264.6142003036903,304
9928,1972-02-24,233.17185572247877,262
9929,1972-02-25,278.0511470488758,332
9930,1972-02-26,214.98170516484296,242
9931,1972-02-27,0.0,0
9932,1972-02-28,99.25984463903788,119
9933,1972-02-29,186.30957775149733,208
9934,1972-03-01,185.94324936157244,205
9935,1972-03-02,236.88313356716276,262
9936,1972-03-03,294.8582573252045,343
9937,1972-03-04,179.03177679865058,198
9938,1972-03-05,0.0,0
9939,1972-03-06,167.66645052057538,206
9940,1972-03-07,246.08277446139584,262
9941,1972-03-08,263.2867552377043,281
9942,1972-03-09,220.001031710343,239
9943,1972-03-10,354.39236326050775,467
9944,1972-03-11,239.86641986058982,269
9945,1972-03-12,0.0,0
9946,1972-03-13,201.71098943300024,216
9947,1972-03-14,190.39863614911886,203
9948,1972-03-15,214.04664741124915,228
9949,1972-03-16,192.11340420470106,207
9950,1972-03-17,286.4735315116163,335
9951,1972-03-18,174.74010038028598,195
9952,1972-03-19,0.0,0
9953,1972-03-20,174.46519699522685,203
9954,1972-03-21,196.28746917995215,234
9955,1972-03-22,267.2735432819934,296
9956,1972-03-23,202.89814001051593,217
9957,1972-03-24,330.0045402556642,374
9958,1972-03-25,242.72660569992482,261
9959,1972-03-26,0.0,0
9960,1972-03-27,173.9939546863469,210
9961,1972-03-28,254.04971580732604,312
9962,1972-03-29,230.34396914748706,265
9963,1972-03-30,223.51979442943042,249
9964,1972-03-31,274.3083554227129,327
9965,1972-04-01,194.18848825340535,221
9966,1972-04-02,0.0,0
9967,1972-04-03,203.85648667278548,224
9968,1972-04-04,152.60743309510846,169
9969,1972-04-05,154.8843430120088,175
9970,1972-04-06,214.42347749149883,229
9971,1972-04-07,300.70885324198053,372
9972,1972-04-08,198.9172794195917,233
9973,1972-04-09,0.0,0
9974,1972-04-10,228.13967843004855,244
9975,1972-04-11,232.23312274798974,256
9976,1972-04-12,262.6141391831594,306
9977,1972-04-13,239.82685263544025,264
9978,1972-04-14,337.1096490507389,376
9979,1972-04-15,215.6366126039999,250
9980,1972-04-16,0.0,0
9981,1972-04-17,195.8681666575194,224
9982,1972-04-18,254.7279150302023,264
9983,1972-04-19,232.03622311689242,273
9984,1972-04-20,245.9981646065188,276
9985,1972-04-21,310.3383546680543,347
9986,1972-04-22,238.67318613018466,266
9987,1972-04-23,0.0,0
9988,1972-04-24,314.91175366818936,357
9989,1972-04-25,96.75383624673118,99
9990,1972-04-26,175.99588377309422,207
9991,1972-04-27,215.50382927322096,241
9992,1972-04-28,264.8442908981099,301
9993,1972-04-29,231.05152459104642,279
9994,1972-04-30,0.0,0
9995,1972-05-01,0.0,0
9996,1972-05-02,172.7254856587975,193
9997,1972-05-03,205.3896468119891,228
9998,1972-05-04,190.86978127862477,225
9999,1972-05-05,330.31228476587904,358
10000,1972-05-06,215.80486628112294,264
10001,1972-05-07,0.0,0
10002,1972-05-08,213.17161671712245,249
10003,1972-05-09,173.78722990486946,196
10004,1972-05-10,207.7334628750458,230
10005,1972-05-11,222.9441458278153,240
10006,1972-05-12,193.48700992370703,222
10007,1972-05-13,136.51225170487288,158
10008,1972-05-14,0.0,0
10009,1972-05-15,212.8989335416011,266
10010,1972-05-16,184.6311959768989,205
10011,1972-05-17,323.4081402420163,369
10012,1972-05-18,171.34618398143937,188
10013,1972-05-19,300.6089519682288,347
10014,1972-05-20,217.7534916711311,252
10015,1972-05-21,0.0,0
10016,1972-05-22,196.18582102523402,215
10017,1972-05-23,161.99229157750312,181
10018,1972-05-24,233.58715907430047,261
10019,1972-05-25,196.07734926614208,220
10020,1972-05-26,267.05328231610304,304
10021,1972-05-27,240.8916901856478,270
10022,1972-05-28,9.214102348392197,10
10023,1972-05-29,215.06453628220987,258
10024,1972-05-30,364.31024462621326,421
10025,1972-05-31,208.31909641456747,236
10026,1972-06-01,233.17591181125132,261
10027,1972-06-02,285.0329621171559,334
10028,1972-06-03,219.54738821853485,258
10029,1972-06-04,0.0,0
10030,1972-06-05,149.57209515854245,182
10031,1972-06-06,252.41229743431302,311
10032,1972-06-07,0.0,0
10033,1972-06-08,200.4902741463323,227
10034,1972-06-09,330.47315110615057,436
10035,1972-06-10,220.612460984174,261
10036,1972-06-11,0.0,0
10037,1972-06-12,241.84186965995448,287
10038,1972-06-13,244.19784598096453,264
10039,1972-06-14,252.70430215006155,277
10040,1972-06-15,239.02761019137182,269
10041,1972-06-16,306.91447036876474,372
10042,1972-06-17,177.54544068034835,218
10043,1972-06-18,0.0,0
10044,1972-06-19,190.26787227719666,226
10045,1972-06-20,238.8358522156738,286
10046,1972-06-21,263.90089772780436,301
10047,1972-06-22,172.958195829502,214
10048,1972-06-23,361.47567747483765,437
10049,1972-06-24,218.85918664781846,236
10050,1972-06-25,0.0,0
10051,1972-06-26,238.72921525898258,280
10052,1972-06-27,212.71023957511215,229
10053,1972-06-28,172.57429763848137,194
10054,1972-06-29,173.95673562476782,206
10055,1972-06-30,278.3846162587622,317
10056,1972-07-01,215.8663787648968,235
10057,1972-07-02,0.0,0
10058,1972-07-03,239.5282179236097,275
10059,1972-07-04,291.8678600227622,321
10060,1972-07-05,238.97797920354753,262
10061,1972-07-06,174.49356590390417,199
10062,1972-07-07,421.5060465997394,487
10063,1972-07-08,301.89984180770017,322
10064,1972-07-09,0.0,0
10065,1972-07-10,304.10152932032105,352
10066,1972-07-11,209.78629768542152,230
10067,1972-07-12,191.25119285710866,203
10068,1972-07-13,345.8226422749027,392
10069,1972-07-14,289.85777723532834,323
10070,1972-07-15,181.25366754608484,193
10071,1972-07-16,0.0,0
10072,1972-07-17,160.10083252805825,174
10073,1972-07-18,221.3347886513564,241
10074,1972-07-19,188.72918199280247,219
10075,1972-07-20,226.93118989305987,272
10076,1972-07-21,281.35126836300776,334
10077,1972-07-22,197.26690352099573,238
10078,1972-07-23,0.0,0
10079,1972-07-24,138.3781037765885,174
10080,1972-07-25,155.7333473024061,198
10081,1972-07-26,182.67258485180054,208
10082,1972-07-27,157.88501555575235,188
10083,1972-07-28,291.72319110818086,337
10084,1972-07-29,171.19213193613606,215
10085,1972-07-30,0.0,0
10086,1972-07-31,258.74728207951625,295
10087,1972-08-01,204.1299917678504,215
10088,1972-08-02,268.61498873720075,283
10089,1972-08-03,197.57997428835034,227
10090,1972-08-04,253.00551537741288,291
10091,1972-08-05,128.2555642077197,139
10092,1972-08-06,0.0,0
10093,1972-08-07,228.0452084614801,258
10094,1972-08-08,154.1908074885908,162
10095,1972-08-09,173.67920448671674,205
10096,1972-08-10,135.9075827325005,164
10097,1972-08-11,221.63369126036426,259
10098,1972-08-12,170.67341209330652,200
10099,1972-08-13,0.0,0
10100,1972-08-14,181.55964819091824,204
10101,1972-08-15,134.45145415304066,141
10102,1972-08-16,91.6504563158882,114
10103,1972-08-17,138.84856797282436,149
10104,1972-08-18,264.3146009502195,296
10105,1972-08-19,233.3778372032403,257
10106,1972-08-20,0.0,0
10107,1972-08-21,196.06472611936942,227
10108,1972-08-22,163.6502883040332,170
10109,1972-08-23,145.11723134226935,153
10110,1972-08-24,134.44281441876433,149
10111,1972-08-25,199.9037383468393,275
10112,1972-08-26,134.019696597316,157
10113,1972-08-27,0.0,0
10114,1972-08-28,157.5346090652312,176
10115,1972-08-29,162.69456498007014,180
10116,1972-08-30,172.09596613077724,195
10117,1972-08-31,151.8425837249273,173
10118,1972-09-01,192.96909596988576,238
10119,1972-09-02,162.3789766282338,179
10120,1972-09-03,0.0,0
10121,1972-09-04,227.33727808089048,249
10122,1972-09-05,190.96769243921707,208
10123,1972-09-06,175.80511813014087,199
10124,1972-09-07,290.4162046512124,312
10125,1972-09-08,274.2542284993374,323
10126,1972-09-09,280.1034005130229,311
10127,1972-09-10,0.0,0
10128,1972-09-11,250.36501626498242,289
10129,1972-09-12,173.7898366279078,186
10130,1972-09-13,198.4596004670878,220
10131,1972-09-14,186.41781580881607,210
10132,1972-09-15,300.8546647301297,352
10133,1972-09-16,229.36060869646224,259
10134,1972-09-17,0.0,0
10135,1972-09-18,247.34642277397873,274
10136,1972-09-19,196.0740135395352,209
10137,1972-09-20,233.36299104160264,256
10138,1972-09-21,321.9403703919998,362
10139,1972-09-22,375.7143477586461,412
10140,1972-09-23,153.3891334133711,163
10141,1972-09-24,0.0,0
10142,1972-09-25,240.503509590805,266
10143,1972-09-26,223.42292179511355,231
10144,1972-09-27,218.2922096076938,238
10145,1972-09-28,235.53626192129713,266
10146,1972-09-29,356.7820886150921,408
10147,1972-09-30,157.5563345756911,176
10148,1972-10-01,0.0,0
10149,1972-10-02,227.43895805220538,252
10150,1972-10-03,236.03298463623534,255
10151,1972-10-04,209.8071376518775,229
10152,1972-10-05,217.8607523105207,234
10153,1972-10-06,330.7645792303315,406
10154,1972-10-07,240.7829087157832,262
10155,1972-10-08,0.0,0
10156,1972-10-09,288.9393314182778,377
10157,1972-10-10,257.21656381269366,268
10158,1972-10-11,239.81804404664322,259
10159,1972-10-12,276.3738938144618,309
10160,1972-10-13,365.7482852646278,422
10161,1972-10-14,268.64106855662794,294
10162,1972-10-15,0.0,0
10163,1972-10-16,145.27830565952075,176
10164,1972-10-17,230.4152437008453,242
10165,1972-10-18,183.87981497558815,205
10166,1972-10-19,209.97215987099256,234
10167,1972-10-20,382.9344485964811,490
10168,1972-10-21,218.45708966847496,237
10169,1972-10-22,0.0,0
10170,1972-10-23,216.86022876542862,243
10171,1972-10-24,192.50935888117883,223
10172,1972-10-25,187.193185776453,208
10173,1972-10-26,248.66022334469184,280
10174,1972-10-27,332.71000445302826,379
10175,1972-10-28,222.49783612765987,237
10176,1972-10-29,0.0,0
10177,1972-10-30,231.09877360335884,244
10178,1972-10-31,195.1904910108492,223
10179,1972-11-01,167.41590331883734,203
10180,1972-11-02,211.80488529821218,253
10181,1972-11-03,325.8537314080221,370
10182,1972-11-04,371.8832906573136,393
10183,1972-11-05,0.0,0
10184,1972-11-06,223.7667550155816,244
10185,1972-11-07,191.56319956678675,212
10186,1972-11-08,192.74009403379642,218
10187,1972-11-09,256.9940251975962,320
10188,1972-11-10,300.134998788815,342
10189,1972-11-11,200.60088542921432,226
10190,1972-11-12,0.0,0
10191,1972-11-13,200.33658331763078,224
10192,1972-11-14,155.58532736285076,165
10193,1972-11-15,232.09654263707202,252
10194,1972-11-16,242.77771906886824,277
10195,1972-11-17,404.4142730523677,477
10196,1972-11-18,199.00138833958715,221
10197,1972-11-19,0.0,0
10198,1972-11-20,267.92040363271246,299
10199,1972-11-21,212.2880357690039,242
10200,1972-11-22,169.14428073298558,181
10201,1972-11-23,173.67093613902583,198
10202,1972-11-24,289.4790688526706,352
10203,1972-11-25,186.6968343812646,209
10204,1972-11-26,0.0,0
10205,1972-11-27,217.32930762617963,278
10206,1972-11-28,208.21764651395677,224
10207,1972-11-29,197.9965838021044,206
10208,1972-11-30,333.3339960486328,376
10209,1972-12-01,197.11690436390847,216
10210,1972-12-02,222.59105186318243,248
10211,1972-12-03,0.0,0
10212,1972-12-04,273.4624384761473,324
10213,1972-12-05,284.004114296844,306
10214,1972-12-06,211.4673572237636,229
10215,1972-12-07,327.6104377919383,361
10216,1972-12-08,219.64417421466015,244
10217,1972-12-09,202.0607674893457,229
10218,1972-12-10,0.0,0
10219,1972-12-11,242.7654897501183,272
10220,1972-12-12,338.19230332909217,379
10221,1972-12-13,228.12210617273843,241
10222,1972-12-14,264.8682663154699,292
10223,1972-12-15,255.96602216044633,286
10224,1972-12-16,252.01750597456993,278
10225,1972-12-17,0.0,0
10226,1972-12-18,233.1898817627658,265
10227,1972-12-19,309.35593242539716,329
10228,1972-12-20,229.33798867589695,242
10229,1972-12-21,329.0580067936153,401
10230,1972-12-22,271.03052812104437,316
10231,1972-12-23,236.3515624010877,275
10232,1972-12-24,0.0,0
10233,1972-12-25,233.29177164892945,268
10234,1972-12-26,106.2661742505792,119
10235,1972-12-27,281.82261440562587,295
10236,1972-12-28,269.70495854164204,320
10237,1972-12-29,240.27507757373198,260
10238,1972-12-30,422.0009114433745,460
10239,1972-12-31,0.0,0
10240,1973-01-01,211.2066672090288,248
10241,1973-01-02,157.8938713445857,193
10242,1973-01-03,229.83646945213277,251
10243,1973-01-04,334.2730782600545,393
10244,1973-01-05,267.5393552406137,295
10245,1973-01-06,195.4026222320832,210
10246,1973-01-07,0.0,0
10247,1973-01-08,234.84971920540073,287
10248,1973-01-09,160.64071215902652,183
10249,1973-01-10,172.60793743786667,187
10250,1973-01-11,317.53708195053304,337
10251,1973-01-12,262.10428376150696,305
10252,1973-01-13,291.5578576807071,321
10253,1973-01-14,0.0,0
10254,1973-01-15,249.00436046829827,283
10255,1973-01-16,249.44645767250745,269
10256,1973-01-17,238.3851798267144,254
10257,1973-01-18,253.70436507782338,273
10258,1973-01-19,231.8627433607018,271
10259,1973-01-20,229.3924328845905,256
10260,1973-01-21,0.0,0
10261,1973-01-22,203.81575270532886,227
10262,1973-01-23,186.90823451761312,202
10263,1973-01-24,306.99987919406755,324
10264,1973-01-25,457.4404785254387,613
10265,1973-01-26,208.31480593305787,234
10266,1973-01-27,325.22669581331854,375
10267,1973-01-28,0.0,0
10268,1973-01-29,289.12935392407564,337
10269,1973-01-30,219.65379096616573,243
10270,1973-01-31,259.9300793993806,272
10271,1973-02-01,348.2156130467191,392
10272,1973-02-02,361.8255574064077,376
10273,1973-02-03,307.22968430102105,348
10274,1973-02-04,0.0,0
10275,1973-02-05,242.7415881281646,261
10276,1973-02-06,300.3768654206383,327
10277,1973-02-07,198.8166412522097,209
10278,1973-02-08,370.54185779650936,444
10279,1973-02-09,213.39707712784525,241
10280,1973-02-10,183.9693469114463,209
10281,1973-02-11,0.0,0
10282,1973-02-12,190.37147111513576,221
10283,1973-02-13,310.59669810894985,327
10284,1973-02-14,447.1746371164819,464
10285,1973-02-15,481.416799620702,509
10286,1973-02-16,244.7710627776965,274
10287,1973-02-17,220.1721773757518,234
10288,1973-02-18,0.0,0
10289,1973-02-19,280.5320936409967,315
10290,1973-02-20,191.12886435594356,215
10291,1973-02-21,174.50820338232825,186
10292,1973-02-22,404.89191716304293,427
10293,1973-02-23,335.11747031124906,372
10294,1973-02-24,230.94406829950137,248
10295,1973-02-25,0.0,0
10296,1973-02-26,248.50516539160785,277
10297,1973-02-27,243.5906284458718,262
10298,1973-02-28,283.96082002217236,301
10299,1973-03-01,363.87983436617276,411
10300,1973-03-02,217.49285308676485,247
10301,1973-03-03,235.25877353795073,273
10302,1973-03-04,0.0,0
10303,1973-03-05,330.7570857538057,386
10304,1973-03-06,162.17340430079884,170
10305,1973-03-07,232.19298420099426,244
10306,1973-03-08,345.0247092496712,392
10307,1973-03-09,233.98760493772903,252
10308,1973-03-10,222.41109003688604,238
10309,1973-03-11,0.0,0
10310,1973-03-12,247.98766703868944,273
10311,1973-03-13,262.83534385245474,279
10312,1973-03-14,338.64664316722633,368
