day,month,nb_H,nb_F,nb_Unk,cit_masc,moy_rank,year,ym,ymd
18,6,19,0,125,100,100,1951,1951-6-18,1951-06-18
19,6,30,2,127,93.75,100,1951,1951-6-19,1951-06-19
20,6,18,1,90,94.73684210526316,100,1951,1951-6-20,1951-06-20
21,6,8,2,93,80,100,1951,1951-6-21,1951-06-21
22,6,18,2,104,90,80,1951,1951-6-22,1951-06-22
23,6,19,0,164,100,100,1951,1951-6-23,1951-06-23
25,6,12,0,115,100,100,1951,1951-6-25,1951-06-25
26,6,32,0,138,100,100,1951,1951-6-26,1951-06-26
27,6,25,0,128,100,100,1951,1951-6-27,1951-06-27
28,6,26,1,115,96.29629629629628,100,1951,1951-6-28,1951-06-28
29,6,24,0,138,100,100,1951,1951-6-29,1951-06-29
30,6,16,1,117,94.11764705882352,100,1951,1951-6-30,1951-06-30
2,7,17,1,125,94.44444444444444,100,1951,1951-7-2,1951-07-02
3,7,24,1,131,96,92.85714285714286,1951,1951-7-3,1951-07-03
4,7,21,0,144,100,100,1951,1951-7-4,1951-07-04
5,7,18,2,120,90,100,1951,1951-7-5,1951-07-05
6,7,19,0,100,100,100,1951,1951-7-6,1951-07-06
7,7,26,0,121,100,100,1951,1951-7-7,1951-07-07
8,7,0,0,26,NA,NA,1951,1951-7-8,1951-07-08
9,7,17,1,96,94.44444444444444,87.5,1951,1951-7-9,1951-07-09
10,7,28,2,158,93.33333333333331,81.81818181818183,1951,1951-7-10,1951-07-10
11,7,22,2,142,91.66666666666666,100,1951,1951-7-11,1951-07-11
12,7,15,0,141,100,100,1951,1951-7-12,1951-07-12
13,7,36,1,163,97.2972972972973,100,1951,1951-7-13,1951-07-13
14,7,22,0,145,100,100,1951,1951-7-14,1951-07-14
16,7,24,0,76,100,100,1951,1951-7-16,1951-07-16
17,7,31,0,155,100,100,1951,1951-7-17,1951-07-17
18,7,22,1,147,95.65217391304348,91.66666666666666,1951,1951-7-18,1951-07-18
19,7,18,1,153,94.73684210526316,100,1951,1951-7-19,1951-07-19
20,7,34,0,166,100,100,1951,1951-7-20,1951-07-20
21,7,29,2,170,93.5483870967742,85.71428571428571,1951,1951-7-21,1951-07-21
23,7,27,1,193,96.42857142857144,100,1951,1951-7-23,1951-07-23
24,7,36,0,140,100,100,1951,1951-7-24,1951-07-24
25,7,16,0,108,100,100,1951,1951-7-25,1951-07-25
26,7,27,0,178,100,100,1951,1951-7-26,1951-07-26
27,7,15,0,89,100,100,1951,1951-7-27,1951-07-27
28,7,30,1,170,96.7741935483871,100,1951,1951-7-28,1951-07-28
30,7,15,2,90,88.23529411764706,100,1951,1951-7-30,1951-07-30
31,7,24,1,166,96,100,1951,1951-7-31,1951-07-31
1,8,21,0,111,100,100,1951,1951-8-1,1951-08-01
2,8,16,0,107,100,100,1951,1951-8-2,1951-08-02
3,8,16,0,130,100,100,1951,1951-8-3,1951-08-03
4,8,21,2,93,91.30434782608695,100,1951,1951-8-4,1951-08-04
6,8,15,0,118,100,100,1951,1951-8-6,1951-08-06
7,8,15,1,95,93.75,100,1951,1951-8-7,1951-08-07
8,8,12,0,115,100,100,1951,1951-8-8,1951-08-08
9,8,18,0,98,100,100,1951,1951-8-9,1951-08-09
10,8,31,0,96,100,100,1951,1951-8-10,1951-08-10
11,8,14,0,91,100,100,1951,1951-8-11,1951-08-11
13,8,22,0,129,100,100,1951,1951-8-13,1951-08-13
14,8,29,0,138,100,100,1951,1951-8-14,1951-08-14
16,8,12,0,105,100,100,1951,1951-8-16,1951-08-16
17,8,14,1,128,93.33333333333331,100,1951,1951-8-17,1951-08-17
18,8,28,0,124,100,100,1951,1951-8-18,1951-08-18
20,8,5,1,126,83.33333333333334,100,1951,1951-8-20,1951-08-20
21,8,7,1,108,87.5,100,1951,1951-8-21,1951-08-21
22,8,16,0,93,100,100,1951,1951-8-22,1951-08-22
23,8,10,1,64,90.9090909090909,100,1951,1951-8-23,1951-08-23
24,8,22,0,76,100,100,1951,1951-8-24,1951-08-24
25,8,15,0,105,100,100,1951,1951-8-25,1951-08-25
27,8,19,0,111,100,100,1951,1951-8-27,1951-08-27
28,8,22,0,159,100,100,1951,1951-8-28,1951-08-28
29,8,20,4,180,83.33333333333334,100,1951,1951-8-29,1951-08-29
30,8,24,0,190,100,100,1951,1951-8-30,1951-08-30
31,8,33,0,196,100,100,1951,1951-8-31,1951-08-31
1,9,19,1,176,95,100,1951,1951-9-1,1951-09-01
3,9,22,2,159,91.66666666666666,83.33333333333334,1951,1951-9-3,1951-09-03
4,9,21,1,172,95.45454545454544,100,1951,1951-9-4,1951-09-04
5,9,19,2,196,90.47619047619048,100,1951,1951-9-5,1951-09-05
6,9,37,1,140,97.36842105263158,100,1951,1951-9-6,1951-09-06
7,9,33,1,151,97.05882352941175,100,1951,1951-9-7,1951-09-07
8,9,31,0,167,100,100,1951,1951-9-8,1951-09-08
10,9,35,1,181,97.2222222222222,80,1951,1951-9-10,1951-09-10
11,9,35,1,150,97.2222222222222,90.9090909090909,1951,1951-9-11,1951-09-11
12,9,36,1,175,97.2972972972973,100,1951,1951-9-12,1951-09-12
13,9,20,1,165,95.23809523809524,100,1951,1951-9-13,1951-09-13
14,9,17,0,143,100,100,1951,1951-9-14,1951-09-14
15,9,26,0,183,100,100,1951,1951-9-15,1951-09-15
17,9,29,1,193,96.66666666666669,90.9090909090909,1951,1951-9-17,1951-09-17
18,9,24,0,165,100,100,1951,1951-9-18,1951-09-18
19,9,25,1,164,96.15384615384616,83.33333333333334,1951,1951-9-19,1951-09-19
20,9,31,1,151,96.875,100,1951,1951-9-20,1951-09-20
21,9,30,1,151,96.7741935483871,100,1951,1951-9-21,1951-09-21
22,9,25,0,180,100,100,1951,1951-9-22,1951-09-22
24,9,27,0,158,100,100,1951,1951-9-24,1951-09-24
25,9,14,2,189,87.5,75,1951,1951-9-25,1951-09-25
26,9,32,1,143,96.96969696969695,100,1951,1951-9-26,1951-09-26
27,9,32,0,130,100,100,1951,1951-9-27,1951-09-27
28,9,27,0,138,100,100,1951,1951-9-28,1951-09-28
29,9,14,1,129,93.33333333333331,100,1951,1951-9-29,1951-09-29
30,9,1,0,35,100,NA,1951,1951-9-30,1951-09-30
1,10,16,0,125,100,100,1951,1951-10-1,1951-10-01
2,10,47,1,188,97.91666666666666,100,1951,1951-10-2,1951-10-02
3,10,17,1,120,94.44444444444444,100,1951,1951-10-3,1951-10-03
4,10,18,0,88,100,100,1951,1951-10-4,1951-10-04
5,10,4,0,58,100,100,1951,1951-10-5,1951-10-05
6,10,19,0,83,100,100,1951,1951-10-6,1951-10-06
8,10,18,0,114,100,100,1951,1951-10-8,1951-10-08
9,10,41,0,103,100,100,1951,1951-10-9,1951-10-09
10,10,22,0,130,100,100,1951,1951-10-10,1951-10-10
11,10,17,0,137,100,100,1951,1951-10-11,1951-10-11
12,10,20,1,124,95.23809523809524,100,1951,1951-10-12,1951-10-12
13,10,19,1,133,95,100,1951,1951-10-13,1951-10-13
15,10,27,0,145,100,100,1951,1951-10-15,1951-10-15
16,10,12,0,89,100,100,1951,1951-10-16,1951-10-16
17,10,19,2,158,90.47619047619048,100,1951,1951-10-17,1951-10-17
18,10,23,1,133,95.83333333333334,85.71428571428571,1951,1951-10-18,1951-10-18
19,10,24,0,121,100,100,1951,1951-10-19,1951-10-19
20,10,23,3,142,88.46153846153845,100,1951,1951-10-20,1951-10-20
22,10,36,0,172,100,100,1951,1951-10-22,1951-10-22
23,10,19,1,168,95,85.71428571428571,1951,1951-10-23,1951-10-23
24,10,14,0,155,100,100,1951,1951-10-24,1951-10-24
25,10,21,0,124,100,100,1951,1951-10-25,1951-10-25
26,10,23,0,151,100,100,1951,1951-10-26,1951-10-26
27,10,33,1,138,97.05882352941175,88.88888888888889,1951,1951-10-27,1951-10-27
29,10,16,0,153,100,100,1951,1951-10-29,1951-10-29
30,10,28,1,135,96.55172413793105,90,1951,1951-10-30,1951-10-30
31,10,14,1,117,93.33333333333331,100,1951,1951-10-31,1951-10-31
1,11,27,2,124,93.10344827586206,100,1951,1951-11-1,1951-11-01
2,11,31,2,220,93.93939393939394,88.88888888888889,1951,1951-11-2,1951-11-02
3,11,16,1,149,94.11764705882352,100,1951,1951-11-3,1951-11-03
5,11,33,0,131,100,100,1951,1951-11-5,1951-11-05
6,11,25,0,135,100,100,1951,1951-11-6,1951-11-06
7,11,18,0,117,100,100,1951,1951-11-7,1951-11-07
8,11,33,0,128,100,100,1951,1951-11-8,1951-11-08
9,11,19,3,154,86.36363636363636,100,1951,1951-11-9,1951-11-09
10,11,42,0,133,100,100,1951,1951-11-10,1951-11-10
12,11,20,0,133,100,100,1951,1951-11-12,1951-11-12
13,11,26,1,130,96.29629629629628,91.66666666666666,1951,1951-11-13,1951-11-13
14,11,10,2,150,83.33333333333334,50,1951,1951-11-14,1951-11-14
15,11,21,0,128,100,100,1951,1951-11-15,1951-11-15
16,11,21,1,114,95.45454545454544,83.33333333333334,1951,1951-11-16,1951-11-16
17,11,28,1,170,96.55172413793105,92.85714285714286,1951,1951-11-17,1951-11-17
19,11,33,0,154,100,100,1951,1951-11-19,1951-11-19
21,11,15,0,100,100,100,1951,1951-11-21,1951-11-21
22,11,22,0,128,100,100,1951,1951-11-22,1951-11-22
23,11,16,1,131,94.11764705882352,85.71428571428571,1951,1951-11-23,1951-11-23
24,11,37,1,145,97.36842105263158,100,1951,1951-11-24,1951-11-24
25,11,0,0,26,NA,NA,1951,1951-11-25,1951-11-25
26,11,25,0,121,100,100,1951,1951-11-26,1951-11-26
27,11,25,1,122,96.15384615384616,100,1951,1951-11-27,1951-11-27
28,11,27,0,135,100,100,1951,1951-11-28,1951-11-28
29,11,27,1,103,96.42857142857144,100,1951,1951-11-29,1951-11-29
30,11,24,4,147,85.71428571428571,91.66666666666666,1951,1951-11-30,1951-11-30
1,12,31,2,190,93.93939393939394,83.33333333333334,1951,1951-12-1,1951-12-01
3,12,28,1,120,96.55172413793105,100,1951,1951-12-3,1951-12-03
4,12,23,0,153,100,100,1951,1951-12-4,1951-12-04
5,12,22,1,131,95.65217391304348,90,1951,1951-12-5,1951-12-05
6,12,27,0,119,100,100,1951,1951-12-6,1951-12-06
7,12,42,2,137,95.45454545454544,100,1951,1951-12-7,1951-12-07
8,12,26,0,134,100,100,1951,1951-12-8,1951-12-08
10,12,27,0,133,100,100,1951,1951-12-10,1951-12-10
11,12,23,5,148,82.14285714285714,100,1951,1951-12-11,1951-12-11
12,12,29,2,148,93.5483870967742,88.88888888888889,1951,1951-12-12,1951-12-12
13,12,22,1,166,95.65217391304348,100,1951,1951-12-13,1951-12-13
14,12,27,1,152,96.42857142857144,100,1951,1951-12-14,1951-12-14
15,12,32,0,151,100,100,1951,1951-12-15,1951-12-15
17,12,22,0,143,100,100,1951,1951-12-17,1951-12-17
18,12,9,1,126,90,100,1951,1951-12-18,1951-12-18
19,12,25,1,134,96.15384615384616,100,1951,1951-12-19,1951-12-19
20,12,20,0,146,100,100,1951,1951-12-20,1951-12-20
21,12,40,1,176,97.5609756097561,90,1951,1951-12-21,1951-12-21
22,12,15,0,147,100,100,1951,1951-12-22,1951-12-22
24,12,18,0,123,100,100,1951,1951-12-24,1951-12-24
25,12,22,1,144,95.65217391304348,100,1951,1951-12-25,1951-12-25
26,12,21,2,170,91.30434782608695,77.77777777777779,1951,1951-12-26,1951-12-26
27,12,18,1,112,94.73684210526316,100,1951,1951-12-27,1951-12-27
28,12,28,1,103,96.55172413793105,100,1951,1951-12-28,1951-12-28
29,12,27,2,130,93.10344827586206,88.88888888888889,1951,1951-12-29,1951-12-29
31,12,26,0,135,100,100,1951,1951-12-31,1951-12-31
1,1,38,1,181,97.435897435897445,92.85714285714286,1952,1952-1-1,1952-01-01
2,1,31,1,187,96.875,100,1952,1952-1-2,1952-01-02
3,1,32,0,144,100,100,1952,1952-1-3,1952-01-03
4,1,37,1,163,97.36842105263158,94.11764705882352,1952,1952-1-4,1952-01-04
5,1,23,1,147,95.83333333333334,83.33333333333334,1952,1952-1-5,1952-01-05
7,1,23,0,159,100,100,1952,1952-1-7,1952-01-07
8,1,21,0,106,100,100,1952,1952-1-8,1952-01-08
9,1,31,0,158,100,100,1952,1952-1-9,1952-01-09
10,1,28,1,128,96.55172413793105,100,1952,1952-1-10,1952-01-10
11,1,26,2,170,92.85714285714286,81.81818181818183,1952,1952-1-11,1952-01-11
12,1,27,0,128,100,100,1952,1952-1-12,1952-01-12
14,1,14,2,113,87.5,100,1952,1952-1-14,1952-01-14
15,1,26,1,141,96.29629629629628,92.85714285714286,1952,1952-1-15,1952-01-15
16,1,29,0,145,100,100,1952,1952-1-16,1952-01-16
17,1,17,2,114,89.47368421052632,100,1952,1952-1-17,1952-01-17
18,1,25,0,130,100,100,1952,1952-1-18,1952-01-18
19,1,28,0,139,100,100,1952,1952-1-19,1952-01-19
21,1,11,0,141,100,100,1952,1952-1-21,1952-01-21
22,1,24,2,139,92.3076923076923,90,1952,1952-1-22,1952-01-22
23,1,27,1,170,96.42857142857144,91.66666666666666,1952,1952-1-23,1952-01-23
24,1,34,2,176,94.44444444444444,77.77777777777779,1952,1952-1-24,1952-01-24
25,1,13,0,135,100,100,1952,1952-1-25,1952-01-25
26,1,30,0,155,100,100,1952,1952-1-26,1952-01-26
28,1,30,0,131,100,100,1952,1952-1-28,1952-01-28
29,1,29,1,141,96.66666666666669,90.9090909090909,1952,1952-1-29,1952-01-29
30,1,14,1,143,93.33333333333331,100,1952,1952-1-30,1952-01-30
31,1,23,0,157,100,100,1952,1952-1-31,1952-01-31
1,2,28,1,156,96.55172413793105,100,1952,1952-2-1,1952-02-01
2,2,22,0,171,100,100,1952,1952-2-2,1952-02-02
4,2,19,0,147,100,100,1952,1952-2-4,1952-02-04
5,2,12,1,143,92.3076923076923,100,1952,1952-2-5,1952-02-05
6,2,16,0,168,100,100,1952,1952-2-6,1952-02-06
7,2,18,3,130,85.71428571428571,100,1952,1952-2-7,1952-02-07
8,2,31,1,140,96.875,92.3076923076923,1952,1952-2-8,1952-02-08
9,2,20,2,119,90.9090909090909,77.77777777777779,1952,1952-2-9,1952-02-09
11,2,17,0,197,100,100,1952,1952-2-11,1952-02-11
12,2,22,0,158,100,100,1952,1952-2-12,1952-02-12
13,2,30,0,172,100,100,1952,1952-2-13,1952-02-13
14,2,41,0,151,100,100,1952,1952-2-14,1952-02-14
15,2,35,2,203,94.5945945945946,100,1952,1952-2-15,1952-02-15
16,2,9,1,119,90,80,1952,1952-2-16,1952-02-16
18,2,10,0,146,100,100,1952,1952-2-18,1952-02-18
19,2,21,2,153,91.30434782608695,100,1952,1952-2-19,1952-02-19
20,2,23,2,171,92,100,1952,1952-2-20,1952-02-20
21,2,24,1,126,96,85.71428571428571,1952,1952-2-21,1952-02-21
22,2,43,0,165,100,100,1952,1952-2-22,1952-02-22
23,2,25,5,149,83.33333333333334,100,1952,1952-2-23,1952-02-23
25,2,18,1,155,94.73684210526316,80,1952,1952-2-25,1952-02-25
26,2,24,0,150,100,100,1952,1952-2-26,1952-02-26
27,2,28,3,137,90.32258064516128,80,1952,1952-2-27,1952-02-27
28,2,31,0,163,100,100,1952,1952-2-28,1952-02-28
29,2,26,1,188,96.29629629629628,100,1952,1952-2-29,1952-02-29
1,3,31,2,150,93.93939393939394,92.85714285714286,1952,1952-3-1,1952-03-01
3,3,18,1,165,94.73684210526316,87.5,1952,1952-3-3,1952-03-03
4,3,19,0,152,100,100,1952,1952-3-4,1952-03-04
5,3,19,0,159,100,100,1952,1952-3-5,1952-03-05
6,3,23,3,159,88.46153846153845,92.85714285714286,1952,1952-3-6,1952-03-06
7,3,34,0,141,100,100,1952,1952-3-7,1952-03-07
8,3,24,2,135,92.3076923076923,81.81818181818183,1952,1952-3-8,1952-03-08
10,3,17,1,120,94.44444444444444,100,1952,1952-3-10,1952-03-10
11,3,23,1,159,95.83333333333334,87.5,1952,1952-3-11,1952-03-11
12,3,21,1,133,95.45454545454544,87.5,1952,1952-3-12,1952-03-12
13,3,25,1,217,96.15384615384616,100,1952,1952-3-13,1952-03-13
14,3,22,0,118,100,100,1952,1952-3-14,1952-03-14
15,3,21,0,149,100,100,1952,1952-3-15,1952-03-15
17,3,35,0,156,100,100,1952,1952-3-17,1952-03-17
18,3,34,1,170,97.14285714285714,87.5,1952,1952-3-18,1952-03-18
19,3,18,0,108,100,100,1952,1952-3-19,1952-03-19
20,3,26,1,176,96.29629629629628,100,1952,1952-3-20,1952-03-20
21,3,37,1,158,97.36842105263158,100,1952,1952-3-21,1952-03-21
22,3,37,0,146,100,100,1952,1952-3-22,1952-03-22
24,3,19,1,147,95,100,1952,1952-3-24,1952-03-24
25,3,27,0,134,100,100,1952,1952-3-25,1952-03-25
26,3,22,3,127,88,90,1952,1952-3-26,1952-03-26
27,3,15,0,152,100,100,1952,1952-3-27,1952-03-27
28,3,23,0,155,100,100,1952,1952-3-28,1952-03-28
29,3,29,0,186,100,100,1952,1952-3-29,1952-03-29
31,3,21,0,128,100,100,1952,1952-3-31,1952-03-31
1,4,38,0,150,100,100,1952,1952-4-1,1952-04-01
2,4,28,2,141,93.33333333333331,100,1952,1952-4-2,1952-04-02
3,4,33,0,177,100,100,1952,1952-4-3,1952-04-03
4,4,27,0,135,100,100,1952,1952-4-4,1952-04-04
5,4,35,0,179,100,100,1952,1952-4-5,1952-04-05
7,4,32,2,129,94.11764705882352,100,1952,1952-4-7,1952-04-07
8,4,30,0,158,100,100,1952,1952-4-8,1952-04-08
9,4,22,4,144,84.61538461538461,77.77777777777779,1952,1952-4-9,1952-04-09
10,4,33,0,142,100,100,1952,1952-4-10,1952-04-10
11,4,22,1,131,95.65217391304348,100,1952,1952-4-11,1952-04-11
12,4,42,0,186,100,100,1952,1952-4-12,1952-04-12
14,4,23,0,153,100,100,1952,1952-4-14,1952-04-14
15,4,13,0,110,100,100,1952,1952-4-15,1952-04-15
16,4,23,2,157,92,100,1952,1952-4-16,1952-04-16
17,4,13,0,158,100,100,1952,1952-4-17,1952-04-17
18,4,24,1,170,96,100,1952,1952-4-18,1952-04-18
19,4,16,1,120,94.11764705882352,100,1952,1952-4-19,1952-04-19
21,4,13,0,119,100,100,1952,1952-4-21,1952-04-21
22,4,22,1,167,95.65217391304348,100,1952,1952-4-22,1952-04-22
23,4,22,4,124,84.61538461538461,100,1952,1952-4-23,1952-04-23
24,4,23,1,113,95.83333333333334,100,1952,1952-4-24,1952-04-24
25,4,25,0,132,100,100,1952,1952-4-25,1952-04-25
26,4,22,0,147,100,100,1952,1952-4-26,1952-04-26
28,4,14,0,104,100,100,1952,1952-4-28,1952-04-28
29,4,29,0,167,100,100,1952,1952-4-29,1952-04-29
30,4,22,0,136,100,100,1952,1952-4-30,1952-04-30
2,5,20,0,139,100,100,1952,1952-5-2,1952-05-02
3,5,21,1,149,95.45454545454544,90,1952,1952-5-3,1952-05-03
4,5,15,0,82,100,100,1952,1952-5-4,1952-05-04
5,5,2,0,40,100,NA,1952,1952-5-5,1952-05-05
6,5,23,1,150,95.83333333333334,88.88888888888889,1952,1952-5-6,1952-05-06
7,5,21,0,155,100,100,1952,1952-5-7,1952-05-07
8,5,11,1,170,91.66666666666666,75,1952,1952-5-8,1952-05-08
9,5,16,0,134,100,100,1952,1952-5-9,1952-05-09
10,5,30,2,175,93.75,100,1952,1952-5-10,1952-05-10
11,5,0,0,25,NA,NA,1952,1952-5-11,1952-05-11
12,5,17,1,107,94.44444444444444,100,1952,1952-5-12,1952-05-12
13,5,19,0,154,100,100,1952,1952-5-13,1952-05-13
14,5,37,3,244,92.5,100,1952,1952-5-14,1952-05-14
15,5,15,1,149,93.75,100,1952,1952-5-15,1952-05-15
16,5,31,1,157,96.875,90.9090909090909,1952,1952-5-16,1952-05-16
17,5,56,2,197,96.55172413793105,90.9090909090909,1952,1952-5-17,1952-05-17
19,5,18,2,179,90,87.5,1952,1952-5-19,1952-05-19
20,5,30,1,157,96.7741935483871,100,1952,1952-5-20,1952-05-20
21,5,16,2,140,88.88888888888889,66.66666666666666,1952,1952-5-21,1952-05-21
22,5,24,0,141,100,100,1952,1952-5-22,1952-05-22
23,5,30,3,140,90.9090909090909,93.75,1952,1952-5-23,1952-05-23
24,5,27,0,154,100,100,1952,1952-5-24,1952-05-24
25,5,1,0,1,100,100,1952,1952-5-25,1952-05-25
26,5,28,0,167,100,100,1952,1952-5-26,1952-05-26
27,5,25,2,238,92.5925925925926,71.42857142857143,1952,1952-5-27,1952-05-27
28,5,17,0,151,100,100,1952,1952-5-28,1952-05-28
29,5,28,0,151,100,100,1952,1952-5-29,1952-05-29
30,5,30,0,138,100,100,1952,1952-5-30,1952-05-30
31,5,29,1,160,96.66666666666669,100,1952,1952-5-31,1952-05-31
2,6,17,2,133,89.47368421052632,80,1952,1952-6-2,1952-06-02
3,6,33,2,168,94.28571428571428,92.3076923076923,1952,1952-6-3,1952-06-03
4,6,21,0,134,100,100,1952,1952-6-4,1952-06-04
5,6,28,1,114,96.55172413793105,100,1952,1952-6-5,1952-06-05
6,6,16,0,151,100,100,1952,1952-6-6,1952-06-06
7,6,31,0,192,100,100,1952,1952-6-7,1952-06-07
9,6,25,0,138,100,100,1952,1952-6-9,1952-06-09
10,6,34,2,139,94.44444444444444,91.66666666666666,1952,1952-6-10,1952-06-10
11,6,30,0,152,100,100,1952,1952-6-11,1952-06-11
12,6,27,2,174,93.10344827586206,100,1952,1952-6-12,1952-06-12
13,6,31,0,202,100,100,1952,1952-6-13,1952-06-13
14,6,35,1,198,97.2222222222222,100,1952,1952-6-14,1952-06-14
16,6,46,2,159,95.83333333333334,90,1952,1952-6-16,1952-06-16
17,6,34,1,199,97.14285714285714,92.3076923076923,1952,1952-6-17,1952-06-17
18,6,23,1,158,95.83333333333334,100,1952,1952-6-18,1952-06-18
19,6,34,0,184,100,100,1952,1952-6-19,1952-06-19
20,6,28,0,162,100,100,1952,1952-6-20,1952-06-20
21,6,38,0,236,100,100,1952,1952-6-21,1952-06-21
23,6,25,0,132,100,100,1952,1952-6-23,1952-06-23
24,6,15,0,180,100,100,1952,1952-6-24,1952-06-24
25,6,35,1,188,97.2222222222222,100,1952,1952-6-25,1952-06-25
26,6,40,1,205,97.5609756097561,100,1952,1952-6-26,1952-06-26
27,6,37,1,197,97.36842105263158,90,1952,1952-6-27,1952-06-27
28,6,33,1,174,97.05882352941175,93.75,1952,1952-6-28,1952-06-28
30,6,17,1,151,94.44444444444444,100,1952,1952-6-30,1952-06-30
1,7,23,1,155,95.83333333333334,85.71428571428571,1952,1952-7-1,1952-07-01
2,7,26,2,162,92.85714285714286,83.33333333333334,1952,1952-7-2,1952-07-02
3,7,31,2,182,93.93939393939394,85.71428571428571,1952,1952-7-3,1952-07-03
4,7,28,0,143,100,100,1952,1952-7-4,1952-07-04
5,7,42,1,126,97.67441860465117,90,1952,1952-7-5,1952-07-05
7,7,20,0,129,100,100,1952,1952-7-7,1952-07-07
8,7,18,0,140,100,100,1952,1952-7-8,1952-07-08
9,7,30,3,160,90.9090909090909,88.88888888888889,1952,1952-7-9,1952-07-09
10,7,23,0,135,100,100,1952,1952-7-10,1952-07-10
11,7,13,3,147,81.25,66.66666666666666,1952,1952-7-11,1952-07-11
12,7,32,6,131,84.21052631578947,91.66666666666666,1952,1952-7-12,1952-07-12
14,7,23,1,147,95.83333333333334,100,1952,1952-7-14,1952-07-14
15,7,14,1,97,93.33333333333331,100,1952,1952-7-15,1952-07-15
16,7,23,0,165,100,100,1952,1952-7-16,1952-07-16
17,7,20,1,124,95.23809523809524,87.5,1952,1952-7-17,1952-07-17
18,7,15,2,178,88.23529411764706,75,1952,1952-7-18,1952-07-18
19,7,24,1,144,96,100,1952,1952-7-19,1952-07-19
21,7,26,1,143,96.29629629629628,100,1952,1952-7-21,1952-07-21
22,7,21,0,131,100,100,1952,1952-7-22,1952-07-22
23,7,13,0,145,100,100,1952,1952-7-23,1952-07-23
24,7,13,0,116,100,100,1952,1952-7-24,1952-07-24
25,7,25,0,149,100,100,1952,1952-7-25,1952-07-25
26,7,25,1,134,96.15384615384616,88.88888888888889,1952,1952-7-26,1952-07-26
28,7,27,2,140,93.10344827586206,90.9090909090909,1952,1952-7-28,1952-07-28
29,7,21,0,138,100,100,1952,1952-7-29,1952-07-29
30,7,24,0,160,100,100,1952,1952-7-30,1952-07-30
31,7,21,1,138,95.45454545454544,91.66666666666666,1952,1952-7-31,1952-07-31
1,8,20,1,156,95.23809523809524,100,1952,1952-8-1,1952-08-01
2,8,33,0,161,100,100,1952,1952-8-2,1952-08-02
4,8,16,0,158,100,100,1952,1952-8-4,1952-08-04
5,8,20,1,190,95.23809523809524,100,1952,1952-8-5,1952-08-05
6,8,28,1,172,96.55172413793105,100,1952,1952-8-6,1952-08-06
7,8,18,1,165,94.73684210526316,83.33333333333334,1952,1952-8-7,1952-08-07
8,8,23,0,175,100,100,1952,1952-8-8,1952-08-08
9,8,22,0,216,100,100,1952,1952-8-9,1952-08-09
11,8,23,0,177,100,100,1952,1952-8-11,1952-08-11
12,8,26,0,191,100,100,1952,1952-8-12,1952-08-12
13,8,18,0,114,100,100,1952,1952-8-13,1952-08-13
14,8,24,0,98,100,100,1952,1952-8-14,1952-08-14
16,8,15,0,85,100,100,1952,1952-8-16,1952-08-16
18,8,17,3,121,85,80,1952,1952-8-18,1952-08-18
19,8,31,0,142,100,100,1952,1952-8-19,1952-08-19
20,8,20,1,171,95.23809523809524,80,1952,1952-8-20,1952-08-20
21,8,32,0,205,100,100,1952,1952-8-21,1952-08-21
22,8,19,0,112,100,100,1952,1952-8-22,1952-08-22
23,8,32,1,147,96.96969696969695,92.85714285714286,1952,1952-8-23,1952-08-23
25,8,18,0,185,100,100,1952,1952-8-25,1952-08-25
26,8,24,0,176,100,100,1952,1952-8-26,1952-08-26
27,8,10,1,163,90.9090909090909,100,1952,1952-8-27,1952-08-27
28,8,25,2,173,92.5925925925926,100,1952,1952-8-28,1952-08-28
29,8,13,0,100,100,100,1952,1952-8-29,1952-08-29
30,8,26,1,149,96.29629629629628,100,1952,1952-8-30,1952-08-30
1,9,17,0,183,100,100,1952,1952-9-1,1952-09-01
2,9,27,1,180,96.42857142857144,100,1952,1952-9-2,1952-09-02
3,9,22,0,189,100,100,1952,1952-9-3,1952-09-03
4,9,21,0,151,100,100,1952,1952-9-4,1952-09-04
5,9,24,2,166,92.3076923076923,100,1952,1952-9-5,1952-09-05
6,9,26,1,156,96.29629629629628,100,1952,1952-9-6,1952-09-06
8,9,27,1,166,96.42857142857144,90.9090909090909,1952,1952-9-8,1952-09-08
9,9,28,2,156,93.33333333333331,90,1952,1952-9-9,1952-09-09
10,9,21,0,203,100,100,1952,1952-9-10,1952-09-10
11,9,19,1,163,95,100,1952,1952-9-11,1952-09-11
12,9,14,1,118,93.33333333333331,85.71428571428571,1952,1952-9-12,1952-09-12
13,9,16,0,173,100,100,1952,1952-9-13,1952-09-13
15,9,23,0,134,100,100,1952,1952-9-15,1952-09-15
16,9,21,0,179,100,100,1952,1952-9-16,1952-09-16
17,9,29,0,155,100,100,1952,1952-9-17,1952-09-17
18,9,14,0,155,100,100,1952,1952-9-18,1952-09-18
19,9,31,0,142,100,100,1952,1952-9-19,1952-09-19
20,9,33,0,194,100,100,1952,1952-9-20,1952-09-20
22,9,24,0,150,100,100,1952,1952-9-22,1952-09-22
23,9,18,0,166,100,100,1952,1952-9-23,1952-09-23
24,9,24,1,131,96,100,1952,1952-9-24,1952-09-24
25,9,24,1,157,96,100,1952,1952-9-25,1952-09-25
26,9,19,2,124,90.47619047619048,88.88888888888889,1952,1952-9-26,1952-09-26
27,9,29,0,147,100,100,1952,1952-9-27,1952-09-27
29,9,27,2,173,93.10344827586206,90,1952,1952-9-29,1952-09-29
